"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148001","Tarragona (Sant Salvador)","2024-10-31T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","4","4","4","4","3","2","2","2","3","4","5","6","4","4","3","3","4","4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-31T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-31T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","8","7","7","5","5","13","19","20","18","18","16","9","8","8","10","17","26","32","26","22","21","20","20","24","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-31T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","5","5","3","3","10","14","14","12","13","11","6","5","5","6","11","18","23","20","16","16","15","14","17","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-31T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1","1","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","1.1","1","1","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-30T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","8","6","5","5","5","6","7","10","12","14","16","15","15","11","12","11","14","18","21","23","21","16","10","8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-30T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-30T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","4","4","3","3","4","5","7","9","9","12","11","11","7","8","8","10","13","16","18","17","12","8","6","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-30T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","2","2","3","3","3","3","2","3","2","3","3","4","4","3","3","2","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-30T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1.1","1.1","1","1","1","1","1","1","1","1","1","1","1","1.1","1.1","1","1","1","1","1","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-29T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","10","10","6","6","12","22","24","16","11","11","11","14","11","9","11","10","11","14","13","11","8","8","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-29T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","2","2","2","2","3","6","7","5","3","3","3","4","3","2","3","3","3","3","3","3","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-29T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","13","13","9","8","17","30","34","23","16","16","15","20","16","12","16","14","16","19","17","15","10","11","9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-29T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1.1","1.1","1","1.1","1.1","1.1","1","1","1.1","1.1","1.1","1.1","1.1","1","1","1","1","1","1.1","1","1","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-29T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-28T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","7","7","7","7","18","15","38","36","28","27","20","19","13","16","14","20","24","30","54","40","37","29","20","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-28T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-28T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","4","3","8","7","5","4","5","5","3","4","4","4","4","4","10","7","6","5","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-28T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","5","5","4","5","13","10","26","26","21","20","13","12","8","10","9","14","17","24","38","28","27","21","14","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-28T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1.1","1","1","1.1","1","1","1.1","1.1","1.1","1.2","1.1","1.1","1.1","1","1","1","1.1","1","1.1","1","1","1.1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-27T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2",,"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-27T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","2",,"1","3","2","2","2","3","3","3","3","3","3","4","3","3","4","4","2","2","2","2","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-27T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","7",,"5","5","5","6","6","8","8","11","9","9","9","11","12","15","16","12","12","10","9","7","5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-27T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","10",,"8","8","8","8","9","13","12","16","13","14","13","17","17","19","22","18","16","14","12","10","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-27T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1",,"1.2","1.2","1.1","1.2","1.1","1.2","1.2","1.2","1.2","1.2","1.1","1.3","2","1.5","1.1","1.2","1.1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-26T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","10","11","9","7","9","11","12","16","9","12","14","12","11","13","11","14","12","18","18","19","20","16","16","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-26T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","1","1","2","2","3","2","2","2","2","2","3","2","3","3","4","4","3","4","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-26T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1","1","1","1.2","1","1.1","1.1","1.2","1","1.1","1","1","1","1.1","1","1","1.1","1","1","1.1","1.1","1","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-26T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","7","8","7","5","7","9","9","12","7","9","10","8","7","9","7","9","8","13","12","14","15","11","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-26T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","3","2","2","3","2","2","3","2","3","3","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-25T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","4","4","3","3","3","4","9","14","26","29","17","11","6","4","4","4","4","4","4","5","5","4","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-25T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","28","23","19","18","16","18","33","42","66","70","48","39","27","25","23","24","30","27","33","33","33","27","20","14","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-25T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1","1.1","1","1.1","1.1","1.1","1.2","1.2","2","1.4","1.2","1","1","1","1.1","1","1","1.1","1.1","3.2","1.9","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-25T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-25T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","22","18","14","13","11","13","20","20","26","26","21","22","18","18","18","18","23","22","26","25","25","20","15","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-24T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.2","1.3","1.3","1.1","1.3","1.2","1.3","1.2","1.3","1.1","1.4","1.3","1.1","1.1","1","1.1","1.2","1.1","1.1","1.2","1.2","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-24T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","16","12","12","10","9","15","21","30","37","41","29","21","24","22","17","18","17","18","20","29","36","43","40","35","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-24T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","9","8","7","7","9","13","17","22","23","18","15","18","16","12","14","13","15","16","24","28","37","34","28","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-24T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","2","2","2","3","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-24T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","4","6","8","10","12","7","4","4","4","3","3","3","2","2","3","5","4","4","5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-23T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","14","16","11","11","22","29","31","33","38","33","19","15","15","14","15","14","16","17","24","25","28","25","20","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-23T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","10","11","9","8","15","20","19","21","23","20","13","11","11","10","10","10","13","14","20","21","22","20","15","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-23T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","3","2","2","4","7","8","8","10","9","4","3","3","3","3","2","2","2","3","3","4","4","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-23T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.3","1.2","1.3","1.2","1.3","1.3","1.5","1.5","1.3","1.1","1.1","1.1","1","1.1","1.1","1","1","1","1","1.2","1.3","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-23T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","3","2","2","3","3","3","3","3","3","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-22T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.2","1.1","1.2","1.2","1.2","1.2","1.3","1.4","1.1","1.1","1.1","1.1","1","1.2","1.1","1.1","1.1","1.2","1.1","1","1.1","1.1","1.3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-22T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-22T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","18","14","11","14","13","20","26","37","35","36","21","15","12","17","15","17","18","16","17","13","11","14","20","17","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-22T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","4","7","7","8","4","3","3","3","2","3","3","2","3","2","2","2","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-22T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","10","8","11","10","15","20","26","24","24","15","10","8","12","11","13","13","12","13","10","9","10","16","13","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-21T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","3","2","2","3","4","6","10","9","6","4","3","3","2","2","2","2","2","3","3","4","4","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-21T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.4","1.1","1.4","1.3","1.3","1.2","1.2","1.6","1.5","1.4","1.2","1.1","1.1","1.1","1","1","1.1","1.1","1","1.1","1.2","1.2","1.4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-21T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","9","9","6","6","9","14","20","26","27","18","12","11","9","9","9","10","12","10","14","20","20","21","16","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-21T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","17","13","12","9","10","14","21","29","42","40","27","18","15","13","12","12","13","16","14","18","24","25","27","21","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-21T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","3","2","2","2","2","2","2","2","3","3","3","3","3","3","3","2","2","2","2","3","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-20T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","20","20","16","16","16","15","16","17","19","15","15","12","15","17","14","11","11","11","14","27","33","30","25","22","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-20T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","15","13","12","12","11","11","12","13","10","9","7","9","11","10","8","7","8","11","21","25","24","20","17","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-20T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","2","3","2","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-20T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.7","1.7","1.9","1.4","1.4","1.4","1.4","1.4","1.5","1.4","1.4","1.2","1.2","1.3","1.2","1.1","1.1","1.2","1.1","1.1","1.1","1.2","1.2","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-20T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","4","3","4","3","3","3","3","2","2","2","2","3","5","4","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-19T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","3","3","2","3","2","2","3","3","7","16","21","11","9","8","7","5","4","3","3","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-19T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","19","18","16","13","13","12","14","19","20","23","22","18","25","20","14","13","17","20","24","33","33","39","33","25","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-10-19T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","14","12","10","10","9","10","14","14","16","15","14","19","15","11","10","14","16","20","27","27","31","26","20","77","41.15951","1.2396973",
