"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148028","Tarragona (Parc de la Ciutat)","2024-11-09T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.8","2","1.9","1.7","1.7","1.5","1.5","1.7","1.8","1.9","1.8","1.8","1.8","2.1","1.8","1.8","1.7","1.8","1.7","1.9","1.8","2.3","2","2.9","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-09T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-08T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","3","3","4","3","4","4","4","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-08T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","46","51","50","48","38","44","40","11","22","23","30","57","72","73","73","75","66","49","42","15","2","4","3","5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-08T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","7","5","3","4","8","6","10","34","27","30","22","13","4","7","10","8","18","28","32","59","72","57","49","39","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-08T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-08T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","6","5","8","6","3","2","2","2","2","2","1","1","5","24","23","27","13","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-08T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.6","1.5","1.4","1.7","1.6","1.6","1.7","1.7","1.7","1.5","1.7","1.6","1.4","1.7","1.7","1.6","1.7","1.6","1.8","2.1","2.2","2.8","2.2","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-08T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","8","6","4","5","9","8","11","43","35","42","30","18","6","9","14","10","20","29","34","66","108","91","90","59","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-07T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","48","43","49","46","47","58","29","43","26","41",,,,"75","84","82","78","67","50","32","31","22","33","39","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-07T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","7","2","2","3","4","4","19","20","34","26","24","25","12",,"9","12","13","23","33","41","34","37","27","14","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-07T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.5","1.5","1.5","1.5","1.6","1.5","1.4","1.4","1.4","1.5","1.6","1.4","1.4",,"2.6","2","1.7","1.7","1.8","1.7","1.7","1.8","1.7","1.5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-07T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-07T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","4","4","3","3","3","3","3","3","3","3","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-07T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","2","4","4","3","4","3",,"2","2","2","2","2","2","2","2","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-07T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","9","4","4","4","5","5","22","23","41","32","28","30","16",,"12","15","16","27","35","45","37","40","30","16","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-06T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.4","1.4","1.6","1.4","1.4","1.2","1.3","1.4","1.6","1.5","1.3","1.4","1.4","1.4","1.4","1.3","1.6","1.4","1.5","1.5","1.5","1.9","1.5","1.6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-06T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","2","1","1","1","1","1","5","23","16","7","2","2","2","2","2","1","1","2","3","2","2","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-06T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","7","13","21","28","25","29","25","12","4","9","34","72","69","81","75","74","80","65","53","38","34","42","41","50","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-06T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","24","13","9","8","6","7","14","38","72","53","27","7","10","7","11","13","5","14","27","35","31","23","20","10","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-06T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","20","11","7","6","5","5","12","31","37","30","17","5","6","4","8","10","3","12","24","31","27","19","18","9","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-06T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","4","3","3","3","3",,,"3","3","3","3","3","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-06T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2",,"0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-05T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-05T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.4","1.4","1.3","1.3","1.4","1.3","1.4","1.4","1.6","1.6","1.3","1.4","1.3","1.4","1.5","1.3","1.3","1.3","1.3","1.4","1.4","1.4","1.5","1.6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-05T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","18","42","42","3","2","2","2","1","2","1","1","1","1","3","3","9","8","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-05T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-05T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","6","4","5","4","5","10","20","62","100","98","18","10","10","9","9","11","11","13","15","23","49","46","48","47","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-05T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","5","3","3","3","4","8","17","35","36","34","14","7","7","7","7","9","9","12","14","21","44","42","33","35","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-05T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","38","38","37","38","35","24","11","3","2","19","55","70","72","71","73","74","69","63","60","37","17","16","16","5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-04T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-04T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","72","72","70","75","70","69","59","39","31","33","32","62","69","79","70","68","61","43","35","35","21","24","32","32","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-04T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.4","1.3","1.2","1.4","1.2","1.2","1.3","1.3","1.4","1.4","1.5","1.2","1.2","1.3","1.3","1.4","1.4","1.4","1.4","1.3","1.4","1.3","1.3","1.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-04T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","1","2","3","3","4","4","17","20","14","12","12","10","8","12","14","19","30","31","28","37","28","21","12","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-04T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","3","2","2","2","2","2","2","2","1","2","2","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-04T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2",,,,,,,,,,,,,"0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-04T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","1","1","2","2","3","3","15","17","12","9","8","7","6","9","11","16","27","28","26","33","25","19","11","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-03T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","8","5","4","2","2","4","6","5","6","8","7","7","5","7","6","9","17","14","24","26","14","10","10","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-03T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","9","6","5","3","4","6","7","6","7","10","9","9","7","9","8","11","19","16","26","28","16","11","12","5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-03T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-03T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-03T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.3","1.3","1.4","1.4","1.2","1.2","1.4","1.5","1.2","1.2","1.3","1.3","1.4","1.3","1.3","1.4","1.4","1.4","1.3","1.3","1.4","1.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-03T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","34","38","29","43","42","39","37","40","40","44","40","47","60","65","73","60","36","40","27","25","49","51","45","56","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-03T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-02T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-02T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","30","41","43","48","46","51","53","44","29","23","19","41","41","41","41","41","44","57","68","64","50","51","45","34","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-02T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-02T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","6","3","2","1","2","2","5","10","13","15","26","14","13","13","12","9","8","10","8","8","12","12","12","9","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-02T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","5","2","2","2","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-02T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.5","1.4","1.3","1.5","1.5","1.4","1.5","1.3","1.5","1.7","1.4","1.4","1.5","1.6","1.6","1.5","1.6","1.4","1.3","1.2","1.3","1.4","1.4","1.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-02T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","8","4","3","2","4","3","6","11","14","17","34","17","16","15","13","11","10","12","9","9","13","13","13","10","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-01T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","1","2","1","1","2","1","1","1","1","1","1","1","3","2","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-01T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-01T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","34","28","33","38","30","38","38","42","36","44","59","66","61","36","50","58","64","51","37","40","24","14","15","18","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-01T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","16","15","10","9","6","7","9","14","12","8","9","8","14","23","17","15","12","20","25","14","20","29","17","14","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-01T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","14","13","9","8","5","6","7","12","9","6","6","6","12","20","15","13","11","19","23","12","18","25","15","12","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-01T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","3","3","2","3","3","3","3","3","3","3","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-11-01T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.8","1.5","1.4","1.4","1.6","1.5","1.5","1.4","1.4","1.6","1.3","1.5","1.3","1.5","1.7","1.7","1.3","1.7","1.4","1.5","1.6","1.4","1.5","1.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-10-31T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","3","2","1","1","2","9","20","22","19","9","8","7","10","10","13","22","30","29","18","14","18","28","27","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-10-31T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","5","4","3","1","1","3","10","23","26","23","12","12","11","14","13","16","25","33","31","20","16","20","29","29","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-10-31T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.4","1.5","1.3","1.3","1.3","1.3","1.3","1.4","1.5","1.4","1.4","1.3","1.6","1.3","1.2","1.3","1.4","1.3","1.3","1.4","1.3","1.6","1.5","1.4","13","41.1174","1.2417027",
