"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148022","Tarragona (Universitat Laboral)","2024-11-21T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,"1","1","1","1.1","1.3","1.2","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-21T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","5","6","6","8","7","10","19","16","13","10","13","10","11","8","7","10","10","10","9","7","7","7","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-20T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","12","6","4","5","8","9","11","12","12","11","11","11","12",,"8","7","8","9","10","7","6","9","9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-20T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","2","2","2","2","2","2",,"1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-20T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","11","5","4","5","8","8","8","8","8","8","8","8","9",,"6","6","7","8","9","7","5","9","8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-20T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1","1","1.1","1.1","1","1","1","1","1.1","1.1","1.2","1.2",,"1.1","1",,,,,,,,"5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-20T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,"1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-19T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.5","1.8","1.3","1.2","2","1.2","1.1","1.3","2.6","1.9","1.8","1.4","1.1","1","1","1.1","1.7","3","4.6","5.3","4.1","1.3","1.1","1.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-19T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","22","18","17","13","14","13","19","62","138","123","70","30","7","12","7","8","6","8","12","22","16","12","7","4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-19T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","5","4","2","2","2","2","2","2","2","1","1","1","1","1","1","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-19T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","19","16","15","11","11","9","15","29","38","40","43","21","5","7","5","6","6","7","9","20","15","11","7","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-19T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","1","2","3","3","22","65","55","18","6","1","3","2","1","1","1","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-18T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","5","5","3","1","3","4","3","2","2","2","1","1","1","2","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-18T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","10","10","10","10","21","36","137","169","95","30","49","31","14","17","15","11","15","27","36","59","38","32","26","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-18T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","3","11","71","89","41","8","14","8","3","5","2","1","1","3","9","15","6","4","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-18T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.3","1.5","1.2","1.7","1.4","2.5","2.2","2","3.1","2.6","1.1","1.6","1.2","1.1","1.1","1","1.1","1","1.1","1.4","1.8","1.4","1.2","2.8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-18T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","9","10","9","8","15","19","28","33","33","18","27","20","9","10","12","9","14","23","23","37","30","26","22","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-17T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","12","13","13","11","10","10","11","8","10","25","10","5","13","7","7","4","10","15","18","17","15","14","10","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-17T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.1","1.2","1.2","1.4","2.1","1.3","1.2","1.2","1.2","1.5","1.9","1.3","1","1.1","1","1.2","1","1","1.2","1.5","1.4","1.1","1.2","1.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-17T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-17T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","13","14","14","11","11","11","11","10","13","35","12","7","19","10","8","4","12","16","20","19","17","16","11","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-17T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","6","2","1","4","2","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-16T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","2","1","2","1","1","1","2","3","5","5","2","1","2","1","1","1","1","1","2","2","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-16T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","31","24","19","24","14","12","16","25","27","30","35","18","8","14","8","7","5","5","11","42","44","28","26","19","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-16T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","27","21","18","20","13","11","15","23","22","22","28","15","7","12","6","6","4","4","10","39","41","26","24","18","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-16T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.4","1.4","1.6","1.3","1.2","1","1.4","1.7","1.7","2","1.5","1.1","1","1","1","1","1","2","4.6","4.1","1.7","1.2","1.2","1.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-16T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-15T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","13","13","17","27","31","35","47","65","64","44","36","31","37","46","32","32","43","57","59","59","41","45","35","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-15T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-15T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","12","12","15","22","25","28","36","43","42","31","25","24","27","31","26","27","37","45","39","38","33","35","30","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-15T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.8","3.1","1.1","1.3","1.1","1.1","1.1","1.1","1.2","1.1","1.1","1.1","1.1","1.1","1","1","1","1.4","2.3","1.5","1.6","1.1","1.2","1.6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-15T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","3","4","5","7","14","14","8","7","5","6","10","4","3","4","8","13","13","5","7","4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-14T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","3","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-14T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2.2","1.8","1.4","1.1","2.7","2.5","2","1","1","1","1","1","1","1","1","1","1","1.8","1","1.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-14T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","9","18","17","13","18","20","49","112","77","39","7","6","9","12","8","8","12","12","11","11","15","17","14","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-14T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","2","12","47","28","5","2","1","2","3","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-14T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","9","16","15","12","16","17","31","40","35","32","5","5","6","8","7","7","13","12","10","11","14","17","14","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-13T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.2","1.4","1.2","1.2","1.1","1","1","1","1","1","1.1","1","1","1","1","1","1","1","1.1","1.1","1.1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-13T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","15","12","12","6","7","3","7","6","16","14","9","8","7","8","12","10","9","9","7","6","6","5","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-13T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-13T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-13T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","17","14","13","7","8","3","9","7","18","16","11","10","8","10","14","11","10","10","7","6","6","5","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-12T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-12T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.3","1.2","1.6","1.1","1","1","1.2","1.1","1.3","1.4","1.3","1.1","1","1.1","1","1.1","1","1","1.3","3.9","3.3","1.1","1.1","1.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-12T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","7","8","3","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-12T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","8","9","11","7","6","7","12","17","12","11","8","15","15","15","19","16","12","10","8","12","15","19","16","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-12T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","16","9","10","12","8","7","9","15","21","16","15","13","20","19","20","23","18","13","11","8","13","16","21","17","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-11T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","7","5","8","5","8","16","23","38","39","22","24","26","20","10","10","12","27","35","43","41","38","30","20","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-11T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","7","6","9","6","11","32","70","195","97","32","32","35","24","15","12","14","31","50","62","57","60","41","22","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-11T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","11","31","103","38","6","5","6","3","3","2","1","3","10","12","11","14","8","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-11T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","2","6","3","1","3","9","6","4","3","2","2","2","2","1","2","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-11T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.6","1.5","3.1","3.7","3.6","4.3","6.9","6.7","3.4","1.2","1.1","1.7","1.9","1.1","1.1","1.1","1.1","1.3","1.2","1.3","2.2","4","3.2","2.8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-10T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","9","6","6","7","4","10","13","13","11","5","6","5","6","5","7","12","11","17","19","15","18","18","20","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-10T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","10","7","7","7","5","12","15","17","15","7","9","7","8","6","9","13","12","18","20","16","19","20","23","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-10T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","2","3","2","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-10T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","1","3","3","1","2","1","1","1","1","2","1","1","1","1","1","2","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-10T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.6","1.1","1.1","1.2","1.1","1","2","2.8","2.7","1.1","1","1","1","1","1","1","1.1","1.6","1.1","1.1","1.3","1.7","1.6","2.5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-09T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.2","1.1","1.4","1.2","1.9","1.2","1.1","1.1","1.5","1.4","1.3","1.1","1.1","1","1.1","1.3","1.1","1.1","1.1","1.9","4.4","1.3","1.4","1.6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-11-09T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","14","17","13","14","14","13","18","24","22","23","14","26","18","9","12","13","12","17","35","26","17","30","25","5","41.103706","1.2007992",
